id,question,gpt-4o-mini-2024-07-18_vs_grok-3-mini-beta,gpt-4o-mini-2024-07-18_vs_claude-3-5-haiku-20241022,gpt-4o-mini-2024-07-18_vs_gemini-2.0-flash-001,gpt-4o-mini-2024-07-18_vs_llama-3.3-70b-instruct,gpt-4o-mini-2024-07-18_vs_gpt-4.1-mini-2025-04-14,gpt-4o-mini-2024-07-18_vs_gemma-3-27b-it,gpt-4o-mini-2024-07-18_vs_claude-3-7-sonnet-20250219,gpt-4o-mini-2024-07-18_vs_deepseek-chat,gpt-4o-mini-2024-07-18_vs_mistral-medium-2505,grok-3-mini-beta_vs_claude-3-5-haiku-20241022,grok-3-mini-beta_vs_gemini-2.0-flash-001,grok-3-mini-beta_vs_llama-3.3-70b-instruct,grok-3-mini-beta_vs_gpt-4.1-mini-2025-04-14,grok-3-mini-beta_vs_gemma-3-27b-it,grok-3-mini-beta_vs_claude-3-7-sonnet-20250219,grok-3-mini-beta_vs_deepseek-chat,grok-3-mini-beta_vs_mistral-medium-2505,claude-3-5-haiku-20241022_vs_gemini-2.0-flash-001,claude-3-5-haiku-20241022_vs_llama-3.3-70b-instruct,claude-3-5-haiku-20241022_vs_gpt-4.1-mini-2025-04-14,claude-3-5-haiku-20241022_vs_gemma-3-27b-it,claude-3-5-haiku-20241022_vs_claude-3-7-sonnet-20250219,claude-3-5-haiku-20241022_vs_deepseek-chat,claude-3-5-haiku-20241022_vs_mistral-medium-2505,gemini-2.0-flash-001_vs_llama-3.3-70b-instruct,gemini-2.0-flash-001_vs_gpt-4.1-mini-2025-04-14,gemini-2.0-flash-001_vs_gemma-3-27b-it,gemini-2.0-flash-001_vs_claude-3-7-sonnet-20250219,gemini-2.0-flash-001_vs_deepseek-chat,gemini-2.0-flash-001_vs_mistral-medium-2505,llama-3.3-70b-instruct_vs_gpt-4.1-mini-2025-04-14,llama-3.3-70b-instruct_vs_gemma-3-27b-it,llama-3.3-70b-instruct_vs_claude-3-7-sonnet-20250219,llama-3.3-70b-instruct_vs_deepseek-chat,llama-3.3-70b-instruct_vs_mistral-medium-2505,gpt-4.1-mini-2025-04-14_vs_gemma-3-27b-it,gpt-4.1-mini-2025-04-14_vs_claude-3-7-sonnet-20250219,gpt-4.1-mini-2025-04-14_vs_deepseek-chat,gpt-4.1-mini-2025-04-14_vs_mistral-medium-2505,gemma-3-27b-it_vs_claude-3-7-sonnet-20250219,gemma-3-27b-it_vs_deepseek-chat,gemma-3-27b-it_vs_mistral-medium-2505,claude-3-7-sonnet-20250219_vs_deepseek-chat,claude-3-7-sonnet-20250219_vs_mistral-medium-2505,deepseek-chat_vs_mistral-medium-2505
3b291441-fd00-40bf-afd8-4ee853c2dc4e,"If a 180 centimeter human weights 75 kilograms, how much would a 180 meter human weight?",2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2
ecc9853e-c076-4e6d-b93a-92f39575fe69,"_**I have 3 apples, then I buy 4 more. I bake a pie with 2 of the apples. After eating half of the pie how many apples do I have?",2,2,0,2,2,2,2,2,1,2,0,2,2,2,2,2,1,0,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1
5996abb7-7360-4e6c-ae90-41faef71b8f8,"Convert the base-36 number $4p6_{36}$ to base 2. First, convert the number $4p6_{36}$ to base 10. Then, convert the resulting base-10 number to base 2.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
bd0e7a3b-9d01-4c11-9eab-c55f183e6cad,Let $\triangle ABC$ be a right triangle with $\angle A = 90^\circ$ and $BC = 38$. There exist points $K$ and $L$ inside the triangle such that $$AK = AL = BK = CL = KL = 14.$$ The area of the quadrilateral $BKLC$ can be expressed as $n\sqrt{3}$ for some positive integer $n$. Find $n$.,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0
c8826f5c-e85c-421b-a542-3c8e5a54b7ed,"In $\triangle ABC$, the altitude from $A$ meets $\overline{BC}$ at $D$, and the internal angle bisector of $\angle C$ meets $\overline{AB}$ at $E$. Given that $BD=28$, $BC=100$, and $\angle AEC = 45^\circ$, what is $AD$?  $\textbf{(A)}\ 18      \qquad \textbf{(B)}\ 19      \qquad \textbf{(C)}\ 20      \qquad \textbf{(D)}\ 21      \qquad \textbf{(E)}\ 22$",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0
cf1d582d-3f01-4736-a240-9e009aff3b98,I'd like to validate a new measurement technique. What statistical method(s) are appropriate to ensure that the value of the new technique is not different from the value of the old technique?,1,1,1,0,1,1,1,1,1,0,2,0,2,1,0,1,0,0,0,1,1,2,1,2,0,1,2,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0
fd9e8416-277e-4ec6-b918-87794ecf9851,"In the previous step, we established a key algebraic relationship: $$g(x, y, k) = g(x, y, 1) + F(x,y)$$where we derived the explicit formula for the function F(x,y) to be:F(x, y) = \frac{k - 1}{(x + 1)(y + 1)} We are working with positive integers x, y and a fixed integer k > 2. Your Task: The next step is to analyze the properties of this new function, F(x,y). Prove that the function F(x, y) is strictly decreasing with respect to both x and y. You can prove this using partial derivatives or by directly analyzing how the value of the fraction changes when you increase either x or y.",2,2,2,2,1,0,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,0,2,2,2,1,2,1,1,2,0,2,2,0,1,1,1,2,2,2
4e7e96eb-987c-459f-abb2-5ca5c7c8e3ee,"A cube of ice has sides measuring 28 cm. When this cube of ice melts completely, what is the volume of the liquid water formed? Assume that the density of ice is 0.92 g/cm3 and the density of water is 1 g/cm3.",1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0
44bd23ac-a0df-44f0-9bf0-dd13b1ddecbf,"A firm has fixed costs of $671,000, a unit selling price of $11, and variable costs of $7 per unit. What is the number of sales, in units, necessary to achieve a target profit of $144,000? Use the formula for the required sales in units, considering the contribution margin per unit.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63e8c23e-ea1d-466b-8846-290ecad7e1d0,"Find the exact value of the 10,000th prime number, and then use it to compute the determinant of a 100x100 matrix where each element aija_{ij}a_{ij}  is defined as the i⋅ji \cdot ji \cdot j -th prime number modulo 10,000, ensuring all calculations are done symbolically without numerical approximation.",0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
a9e081d9-f2ef-43e0-891d-287b8bdb4280,"Is it true that if a prime ideal is generated by n elements, then its dimension is at most n?",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,1,0
4a10ad05-3a9f-45e6-b7c1-eadd212a454e,"If nominal GDP increased by 6% during a year and the GDP deflator increased by 4%, by how much did real GDP change during that year?",2,2,0,2,2,2,2,2,1,2,0,2,2,2,2,1,1,0,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1
56fdf1bf-1dd2-4aa9-b8dd-44bba4ec9e5c,"30MB per second 4.62TB total size, estimate how long",0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
2f1a527c-50d3-4808-955d-929ca7f5c8e9,Find all x such that (x + 2)/(x² - 4) > 0,0,1,0,0,2,0,1,2,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,0,2
135bb4c8-b3c2-4efa-941f-e97c386ebd8b,Find the sum of 367849899 and 368397490,2,2,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0
623877f9-f244-4f4e-9517-a38c1a963fa6,What is sin x as x approach infinity,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
1a11a4c5-56c7-4043-9daf-20c7b92c9607,"doing 1.5 it/s , how long for 71k",1,2,0,2,1,2,2,1,1,2,1,2,1,1,1,1,1,0,2,2,0,2,1,1,2,1,1,1,1,1,1,2,1,1,1,0,2,2,2,1,1,1,2,2,2
4756ea93-5f36-42e1-8247-5f8b4105eb63,"""If \(x = \frac{7322}{5147}\), evaluate the following continued fraction: \[ \frac{1}{x + \frac{1}{x + \frac{1}{x + \cdots}}} \] Simplify this expression and find the closed-form result.""",1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,2
a1a1e30e-dd2c-45cf-b3c6-88bd6720c8b3,What is the answer for this very hard mathematical problem?  2+3*4,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,1,0,2,2,2,2,2,2,1,1,1,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
1247e106-7cae-49a6-b906-4022b10e62c7,What is a linear space,0,1,0,0,0,0,1,2,0,1,0,2,2,2,1,1,1,0,0,0,0,2,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
84aaf360-3073-478e-8dd8-c2c4798b1331,"if the average of nine distinct positive integers is 10, what is the greatest possible values of one of the nine numbers?",2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2e408df3-a66f-4740-bac0-145bd6fa7ffc,"What amount should be recorded as the cost of a machine purchased December 31, 2023, which is to be financed by making 8 annual payments of $9,000 each beginning December 31, 2024? The applicable interest rate is 8%.",0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,2,2,0,0,0,0,0,1,2,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2
869f8722-3c5d-4752-88d6-73c1c614e868,the components of a vector along the X and y directions are (n + 1) and 1 respectively if the coordinates system is rotated by an angle of 60 degrees then the component changes to n and 3 find the value of n,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
c0801b36-7526-4bfe-a2b1-6436bd9aeabb,"Is this correct:  Throughout we write \|x\|:=\sqrt{\Re(x)^2+\Im(x)^2},\qquad B_n:=\{x\in V_n:\|x\|\le1\}. A subset A\subset B_n is \varepsilon-dense if every point of B_n lies within Euclidean distance \varepsilon of A.  ⸻  Theorem  Let 	•	V_n be complex vector spaces with \dim_{\Bbb C}V_n=m_n\to\infty; 	•	X_n\subset V_n closed algebraic subvarieties with at most N irreducible components, each parametrised by polynomials of total degree \le d; 	•	X_n \varepsilon-dense in the unit ball B_n\subset V_n for a fixed 0<\varepsilon<1.  Put k_n:=\dim_{\Bbb C}X_n.  Then  \boxed{\displaystyle\lim_{n\to\infty}\frac{k_n}{m_n}=1 }.  ⸻  1 Real dimensions and covering numbers  Denote real dimensions  M_n:=2m_n,\quad K_n:=2k_n,\quad c_n’:=M_n-K_n .  For A\subset\Bbb R^{M_n} and \delta>0 let \mathcal N(A,\delta) be the minimum number of closed \delta-balls that cover A.  ⸻  2 Metric-entropy bounds 	1.	Density ⇒ tube containment B_n\subset T_n(\varepsilon):=\{x:d(x,X_n)\le\varepsilon\}, hence \mathcal N(B_n,\varepsilon)\;\le\;\mathcal N(T_n(\varepsilon),\varepsilon). \tag{1} 	2.	Packing lower bound (standard volume argument) \mathcal N(B_n,\varepsilon)\;\ge\;\bigl(C_0/\varepsilon\bigr)^{M_n}, \quad C_0>0\text{ universal}. \tag{2} 	3.	Yomdin-Gromov upper bound For every fixed \eta\in(0,C_0] there exists C_1(d,\eta)\ge1, independent of n, such that each irreducible component Y_i\subset X_n satisfies \mathcal N\!\bigl(Y_i,{\varepsilon}/{2}\bigr) \;\le\; C_1(d,\eta)\Bigl(\tfrac{C_0+\eta}{\varepsilon/2}\Bigr)^{K_n}. Because X_n has at most N components and T_n(\varepsilon)\subset X_n\oplus B(0,\varepsilon), \mathcal N(T_n(\varepsilon),\varepsilon) \;\le\; N\,C_1(d,\eta)\Bigl(\tfrac{2(C_0+\eta)}{\varepsilon}\Bigr)^{K_n}. \tag{3}  ⸻  3 Global entropy inequality  Combining (1)–(3):  \bigl(C_0/\varepsilon\bigr)^{M_n} \;\le\; N\,C_1(d,\eta) \Bigl(\tfrac{2(C_0+\eta)}{\varepsilon}\Bigr)^{K_n}, \qquad\forall n. \tag{4}  Take natural logarithms, isolate c_n’:  c_n’\,\log\!\Bigl(\tfrac{C_0}{\varepsilon}\Bigr) \;\le\; \log N+\log C_1(d,\eta) +K_n\log\!\Bigl(\tfrac{2(C_0+\eta)}{C_0}\Bigr). \tag{5}  The third term on the right is non-negative, so dropping it weakens the inequality:  \boxed{% c_n’\;\le\; C_{\max}(N,d,\varepsilon;\eta):= \frac{\log N+\log C_1(d,\eta)} {\log(C_0/\varepsilon)}}. \tag{6}  Key point: C_{\max} is a finite constant independent of n.  Quantitative side note. Modern estimates give C_1(d,\eta)\le \alpha_1d^{\alpha_2}\eta^{-\beta(d)} with \beta(d)=O(d^\gamma), so C_{\max}=O\!\bigl(\log N+\log d+d^\gamma\log(1/\eta)\bigr).  ⸻  4 Vanishing codimension ratio  Because M_n=2m_n\to\infty while inequality (6) bounds c_n’ by a fixed constant,  \frac{c_n’}{M_n}\;\xrightarrow[n\to\infty]{}\;0.  Consequently  \frac{K_n}{M_n}=1-\frac{c_n’}{M_n}\;\longrightarrow\;1, \qquad \frac{k_n}{m_n}=\frac{K_n}{M_n}\;\longrightarrow\;1.  No additional tuning of \eta or contradiction argument is necessary—the bounded-codimension estimate alone forces the limit.  \boxed{\displaystyle\lim_{n\to\infty}\frac{k_n}{m_n}=1}. \qquad\blacksquare  ⸻  5 Immediate corollary  Since the limit equals 1, choose any 0<C<1 (e.g. C=\tfrac12); eventually k_n/m_n>C, so  \limsup_{n\to\infty}\frac{k_n}{m_n}\;\ge\;C. \qquad\blacksquare  ⸻  6 Conceptual recap 	•	The unit ball B_n has metric entropy \asymp (C_0/\varepsilon)^{M_n}, exploding exponentially in every ambient real dimension. 	•	A union of N degree-d algebraic pieces can contribute at most a fixed factor N\,C_1(d,\eta) to its own entropy. That buys only O(1) real dimensions of slack c_n’. 	•	As M_n grows without bound, a bounded slack means the intrinsic dimension k_n is forced to track the ambient dimension m_n ever more closely, whence k_n/m_n\to1.",0,0,0,0,1,1,0,2,0,1,1,0,1,1,1,1,0,0,2,1,2,2,2,1,0,1,1,2,1,1,1,2,0,1,1,0,0,0,0,0,2,0,2,0,0
16ae9bb1-4527-40ba-a4d7-48d333193144,Was sind 21 Minuten in Industrieminuten?,1,0,0,1,2,0,1,1,1,2,0,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,2,1
4f3ecb87-64fb-40d5-a0d3-32cb3358b911,Find the last four digits of the number $2^{3^{4^5}}$. Provide your answer as a four-digit number. you cannot use any tools or code,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2
f4e996e3-b3d0-4a5b-b9bf-5f7a8d2b9f88,if a = 1 b = 2 c = 4 e = 16 what (f + d)/2 equals to???,1,2,1,1,1,1,1,1,1,0,2,2,2,2,0,2,1,1,1,1,1,0,1,1,2,2,2,0,2,1,2,2,0,2,1,2,0,0,2,0,2,1,1,1,1
fc31f6db-5bc3-4936-9ee7-8d8eabe801e5,"For n <= N integers, prove that  prod([1 - i/N for i in range(0, n)]) >= exp(-n*(n-1)/N)  (Recall that range(0, n) goes from 0 to n-1, i.e., exclusive n)",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0
7500c28b-59e4-4e5e-b44f-f44dba5798c8,"Let $u_k(x) = k \chi_{[0, \frac{1}{k}]}$, $k \in \mathbb{N}_0$. Study the convergence of $\{u_k\}$ in $L^1(\mathbb{R})$ and in $\mathcal{D}'(\mathbb{R})$;",2,0,2,2,2,0,2,2,2,0,1,2,2,0,1,1,2,1,1,1,0,1,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,2,1,1,1,2,0,0
da1d62f8-f963-4f14-a86b-677233854f5c,"Imagine you are planning a road trip from New York to Los Angeles, which is approximately 2,800 miles. You plan to drive 400 miles each day. How many full days of driving will it take to complete the trip? Explain your reasoning step-by-step.",2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
064ddbcf-834b-45bb-ab65-52d50fac155b,"Let be f1,f2,.......,fn bijective functions with finite domain and finite codomain. Prove or refute: all the functions are isomorphic between them.",0,0,1,2,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,1,1,1,2,0,0
4e753a44-9ae4-456a-8d64-0819140e195f,"If a chess player has 100 days to prepare for a tournament and he wants to play at least one game per day but no more than 199 games in total, prove that there exists such a sequence of consecutive days where the player will have played exactly 20 games.",1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
8bac0e1b-43c2-49ca-8fff-cd59bc72187a,"After the revolution, each of the 66 citizens of a certain city, including the king, has a salary of 1. King cannot vote, but has the power to suggest changes - namely, redistribution of salaries. Each person's salary must be a whole number of dollars, and the salaries must sum to 66. He suggests a new salary plan for every person including himself in front of the city. Citizens are greedy, and vote yes if their salary is raised, no if decreased, and don't vote otherwise. The suggested plan will be implemented if the number of ""yes"" votes are more than ""no"" votes. The king is both, selfish and clever. He proposes a series of such plans. What is the maximum salary he can obtain for himself?",1,1,1,3,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
9ba0541f-6551-4db0-bee8-07cd59ee4996,"which is bigger, 9.11 or 9.9",1,0,2,0,1,1,1,0,1,0,0,0,2,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,0,1,1,2,1
7fa72172-68ab-40be-b305-4e7240011a09,which number is bigger: 9.11 vs 9.9?,1,0,2,0,1,1,1,1,1,0,0,0,2,0,0,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1
b6870ebf-90f6-446f-b372-4ba758205857,"Write question & their answer with brief also make it informative plus addon sume more question & answer related same  Your AOV is \$90, gross margin 45 %, and site CVR 1.8 %. What is the break-even CPC?   2. If Meta reports a blended CPM of \$8 and CTR 2 %, what is the break-even ROAS when margin is 35 %?   3. A Google Shopping ad drives 600 clicks at \$0.85 CPC and 18 purchases. Calculate CPA; is it below a \$30 target?   4. Performance Max shows \$4,200 revenue on \$900 spend. What is ROAS, and how does it compare to a 500 % target?   5. Your Facebook catalog campaign spends \$1,500, yields 40 sales, and average order profit is \$22. Did you clear break-even?   6. A TikTok top-funnel video costs \$0.06 per view, and view-to-click rate is 8 %. If you need clicks ≤\$1, is it profitable?   7. If AOV jumps from \$70 to \$84 with no change in margin or CVR, by what % can you raise bids and still break even?   8. A DTC brand seeks 25 % profit after ad spend. With margin = 55 % and CVR = 3 %, what’s the max CPC?   9. Meta Advantage+ Shopping spends \$9,000 and generates \$42,500 in revenue. Compute ROAS and profit if margin is 50 %.   10. Google Search reports 2,200 clicks, \$1.40 avg CPC, and 35 sales. What’s CPA, and is it profitable if per-order gross profit = \$28?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
d6bee0d7-c775-4fae-82ed-72fe1a0d4f4e,Convert the decimal number $1955$ to its base $3$ representation.,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,1,0,2,2,0,2,2,0,0,2
5e6cfdc1-c6d3-457a-8eab-9487d4fc6484,change the equation slightly so solution is 12,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,1,1,0,2,0,1,1,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
b365d169-f5e0-4de1-ba28-78a8ca934040,Evaluate the function \( f(x) = \sin \left(6x^5 + 8\right) \) at the point \( x = -17 \). Perform the necessary substitutions and calculations to determine the value of \( f(x) \) at this specific point.,1,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2ba96b76-233c-420a-a8ef-bf4e7ed75135,"""The function \( f(t) \) is given below. If the function \( g(x) \) is defined as: \[ g(x) = \int_{3}^{x} f(t) \, dt, \] what is the value of \( g(-7) \)? <br> (Hint: Use the labeled areas of the graph of \( f(t) \) between \( t = -7 \) and \( t = 3 \) to compute the integral geometrically.)""",2,1,1,0,2,1,2,1,2,1,1,0,2,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,1,1,1,1,1,1,0
742c5751-8990-4ed2-828d-ad9111fb64df,Evaluate the function \( f(x) = \sin \left(6x^5 + 8\right) \) at the point \( x = -17 \). Perform the necessary substitutions and calculations to determine the value of \( f(x) \) at this specific point.,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
ce9c746d-6f4f-474f-bda4-92af8fa3dea2,What is square root of 3 multiplied with fourth root of 9 ?,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,0,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2
3c33e1e9-65c3-40a6-b647-720d89132f07,what ratio should I sell 62 scarabs to get even ratio for example 60 scarabs for 250 is 4.17 but i want even ratio,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
7e06ed41-613b-4d03-a26b-e90a142e7204,What is the law of large numbers,2,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,0,0,0,0,0,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2
a292050e-768a-4559-9a53-30adc303f077,Determine the largest integer $k$ such that     $\bigl(2^{2}\!\cdot\!3\!\cdot\!5\!\cdot\!7\!\cdot\!11\bigr)^{k}\mid1500!$.,0,0,2,0,2,2,2,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,0,1,0,1,1,1,2,2,2,0,2,2,0,2,1,0
d9b5fa8f-660a-472b-a9e9-ae6bc52d3096,"There is a wooden $3 \times 3 \times 3$ cube and 18 rectangular $3 \times 1$ paper strips. Each strip has two dotted lines dividing it into three unit squares. The full surface of the cube is covered with the given strips, flat or bent. Each flat strip is on one face of the cube. Each bent strip (bent at one of its dotted lines) is on two adjacent faces of the cube. What is the greatest possible number of bent strips? Justify your answer.",0,0,0,0,1,0,0,1,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,2,1,1,1,1,1,0
1606bd5e-dfc5-4ac2-b33b-bb2a279292c9,"In the first problem, find all real x satisfying √(5x + 7) − √(2x − 1) = 1",0,0,0,0,1,2,2,1,1,0,0,0,2,2,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2
c8860458-f331-4148-aa41-be761a349f56,"8. Is the following true? If yes provide a proof, if no give counter example for t, A and y.   \begin{theorem} 		Let $N$ be a fixed natural number. Let $t_1,t_2,\dots,t_k>0$ be given parameters. Let $A = (A_{ij})_{i,j=1}^k$ be a positive definite, symmetric $k\times k$ matrix with $A_{ii}=1$ and $A_{ij}\in(0,1)$ for $i\neq j$. Let  		\[ 			I(x_1,\dots,x_k) \;=\; \frac{1}{2}\Bigl( x_1^{1/4},\,x_2^{1/4},\,\dots,\,x_k^{1/4}\Bigr)^T A^{-1} \Bigl( x_1^{1/4},\,x_2^{1/4},\,\dots,\,x_k^{1/4}\Bigr). 		\] 		Now let $f:[\sqrt{N}, N]^k \to \R$ be given by 		\[ 			f(x_1,\dots,x_k) \;=\; 0.9\,I(t_1,\dots,t_k)\,\sqrt{N}\,\min\{x_1, \dots, x_k\} \;-\; N I\Bigl(t_1x_{1},\,\dots,\,t_kx_{k}\Bigr). 		\] 		We denote $(x_1^*,\dots,x_k^*)$ for a maximizer of $f$ in the domain $[\sqrt{N}, N]^k$. Prove that $f(x_1^*,\dots,x_k^*) \le -N^{\eta}$ for some $\eta>1$ and $N$ large enough. 	\end{theorem}",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,0
c32a2e03-0936-4e57-acab-92a97a7b58ff,"What number should replace the question mark 5862 is to 714 and 3498 is to 1113 and 9516 is to 156 therefore 8257 is to ?  15 , 11615, 157",1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2
b660209e-bad5-41d3-9eb9-a32950cd436c,There are a total of 200 balls in a bag. This includes 25 red balls. 40 balls are selected randomly out of the bag. 8 of them are found to be red. Find the relevant probability,1,2,0,1,2,2,2,2,2,0,0,0,2,2,0,1,2,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2
1c96e080-aa5e-4af4-9814-6465a3c8b570,A bat and a ball cost $1.10 in total. The bat costs $1 more than the ball. How much does the ball cost?,2,2,0,2,2,2,2,2,1,1,0,2,2,2,2,2,1,0,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1
